Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRON,Kronos Bio Inc. Common Stock,$2.03,0.03,1.50%,115503699.00,United States,2020,133134,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$54.99,0.61,1.122%,1514603372.00,United States,2020,104179,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$15.75,0.23,1.482%,313551189.00,United States,2021,18255,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$197.38,3.69,1.905%,6782524924.00,United States,2019,314144,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$61.62,1.37,2.274%,603393885.00,United States,2019,251706,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.25,3.89,5.231%,2014753378.00,United States,2017,148043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.15,-0.07,-5.738%,47753834.00,United States,2022,995647,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$10.11,0.01,0.099%,221156250.00,United States,2021,731323,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$10.07,-0.09,-0.886%,0.00,United States,2021,1001,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.0018,-0.0007,-28.00%,0.00,United States,2021,33936,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$0.714,0.004,0.563%,3544834.00,United States,,30083,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$6.86,-0.12,-1.719%,73826435.00,United States,1983,18401,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$11.59,0.01,0.086%,1459841479.00,United States,,524046,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$5.88,-0.16,-2.649%,9850793.00,United States,,4681,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.587,0.011,1.91%,17168980.00,United States,2021,41194,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0272,-0.0103,-27.467%,0.00,United States,2021,216050,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$12.27,0.28,2.335%,838041000.00,United States,,467247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.99,0.13,1.318%,191627740.00,United States,1996,14242,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.10,0.00,0.00%,408949000.00,United States,2021,137778,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.07,0.00,0.00%,631961228.00,United States,2021,8495,Industrials,Consumer Electronics/Appliances
KWE,KWESST Micro Systems Inc. Common Stock,$2.66,-0.015,-0.561%,10833483.00,Canada,,22588,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.3671,-0.0329,-8.225%,0.00,Canada,,1632,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3899,0.0148,3.946%,76925396.00,China,2017,326792,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.24,0.00,0.00%,154828800.00,United States,2022,2,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.43,0.10,0.968%,0.00,United States,2022,2800,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$33.67,1.38,4.274%,1847295358.00,United States,2020,404399,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.875,-0.0238,-2.648%,16521399.00,Australia,,13970,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.65,0.31,4.89%,455525000.00,United States,2018,470652,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.09,-0.01,-0.476%,165729566.00,United States,2011,310875,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.3794,0.0004,0.106%,15272705.00,United States,2021,62604,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$16.00,0.25,1.587%,117118176.00,United States,1986,22389,,
LAMR,Lamar Advertising Company Class A Common Stock,$107.73,0.89,0.833%,10954360223.00,United States,1996,321223,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$196.40,2.24,1.154%,5414944400.00,United States,,104057,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.64,-0.11,-0.587%,646882653.00,United States,2013,173906,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.01,0.04,0.167%,578698768.00,United States,,843,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.8827,-0.2373,-0.945%,0.00,United States,,16934,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$23.03,0.1164,0.508%,120060733.00,United States,,6366,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.49,0.02,0.366%,43252509.00,United States,2022,84688,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.50,-0.16,-1.171%,611645864.00,United States,2018,178359,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.40,0.00,0.00%,169000000.00,Mexico,2022,60,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.42,0.02,0.192%,0.00,Mexico,2022,333,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.147,0.0267,22.195%,0.00,Mexico,2022,100,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$10.76,0.07,0.655%,1686051951.00,United States,2017,914677,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.76,0.13,1.961%,2452243073.00,United States,2019,7485828,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$12.75,0.05,0.394%,134342963.00,United States,,34775,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$19.70,0.19,0.974%,1277972549.00,United States,,308545,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.32,0.00,0.00%,94340280.00,United States,2022,4582,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0425,0.00,0.00%,0.00,United States,2022,1600,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$12.17,0.14,1.164%,621561720.00,United States,2017,47849,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.01,-0.17,-3.282%,111298904.00,United States,2021,10937,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.74,-1.79,-1.894%,13702223897.00,United States,,157130,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.42,-1.58,-1.681%,13654944281.00,United States,,923693,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.07,0.07,0.292%,0.00,United States,,1156,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$20.94,0.22,1.062%,9627224721.00,United Kingdom,,1523496,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.90,0.00,0.00%,10068587459.00,United Kingdom,,61,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$21.43,0.17,0.80%,9852503618.00,United Kingdom,,2003110,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.09,0.00,0.00%,630625000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.24,0.005,0.049%,366731182.00,Singapore,2021,78275,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.40,-0.0202,-0.194%,0.00,Singapore,2021,100,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.51,-0.01,-1.923%,0.00,Singapore,2021,83267,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.03,-0.07,-0.693%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1501,0.0001,0.067%,0.00,United States,2021,47083,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$11.50,0.09,0.789%,11804060.00,Australia,2022,888,,
LCFYW,Locafy Limited Warrant,$2.50,-1.02,-28.977%,0.00,Australia,2022,5024,,
LCID,Lucid Group Inc. Common Stock,$10.93,0.30,2.822%,19983430519.00,United States,,15727452,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$18.82,0.10,0.534%,211895886.00,United States,,13130,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$8.02,0.24,3.085%,176474229.00,United States,1991,31879,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.175,0.00,0.00%,292531250.00,United States,2021,84090,Finance,Blank Checks
LDHAU,LDH Growth Corp I Units,$10.17,0.01,0.098%,0.00,United States,2021,400000,Finance,Blank Checks
LDHAW,LDH Growth Corp I Warrant,$0.0372,-0.0068,-15.455%,0.00,United States,2021,940,Finance,Blank Checks
LE,Lands' End Inc. Common Stock,$8.37,-0.19,-2.22%,276228766.00,United States,,134737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$176.29,1.91,1.095%,10178702536.00,United States,,601793,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.36,0.03,1.288%,11442241.00,Taiwan,2010,19616,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$19.00,0.00,0.00%,113568985.00,United States,,9215,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.16,0.00,0.00%,438150000.00,United States,2021,9,Finance,Blank Checks
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.16,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
LEGH,Legacy Housing Corporation Common Stock (TX),$20.35,-0.32,-1.548%,496662507.00,United States,2018,29441,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$50.01,0.97,1.978%,8371813628.00,United States,2020,282307,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$13.56,-0.34,-2.446%,2490435770.00,United States,2020,2790876,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$3.0397,0.0797,2.693%,18089249.00,Canada,,14745,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.35,0.00,0.00%,334757813.00,United States,2022,42838,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.41,-0.11,-1.046%,0.00,United States,2021,8591,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1401,-0.0296,-17.443%,0.00,United States,2022,108300,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$5.97,0.00,0.00%,179663628.00,United States,,71307,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.63,-0.001,-0.158%,25222408.00,United States,2019,236305,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.0899,0.02,28.612%,0.00,United States,2019,18652,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.90,0.04,2.151%,59754497.00,United States,,32046,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.95,-0.05,-0.333%,0.00,United States,,1196,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.45,-0.17,-3.025%,2049125913.00,United States,2021,317883,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$269.55,-0.60,-0.222%,6672866859.00,United States,,86931,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.99,0.01,0.251%,50742127.00,United States,,5998,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.17,-0.02,-0.196%,730968750.00,,2021,61285,Finance,Blank Checks
LGACU,Lazard Growth Acquisition Corp. I Units,$10.18,-0.01,-0.098%,0.00,,2021,1429,Finance,Blank Checks
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.0005,-0.0001,-16.667%,0.00,,2021,120962,Finance,Blank Checks
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4648,-0.0158,-3.288%,25754478.00,China,,292263,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.024,-0.0032,-11.765%,0.00,China,,406528,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$114.29,-2.63,-2.249%,2661846787.00,United States,2013,219190,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.22,0.0058,2.708%,5250160.00,United States,,392762,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$73.67,2.19,3.064%,1993734967.00,United States,,120605,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.66,0.05,0.756%,426273300.00,Canada,,85134,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.30,0.52,4.824%,677058326.00,United States,2022,37636,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.051,-0.018,-26.087%,0.00,United States,2022,15900,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.36,0.00,0.00%,360935490.00,United States,2021,827,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.39,0.00,0.00%,0.00,United States,2021,5,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0742,-0.0258,-25.80%,0.00,United States,2021,10850,,
LGVN,Longeveron Inc. Class A Common Stock,$3.54,-0.02,-0.562%,74405154.00,United States,2021,3609,Health Care, Medicinal Chemicals and Botanical Products 
LHCG,LHC Group Common Stock,$169.01,0.29,0.172%,5244887668.00,United States,2005,1190923,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.2756,0.0049,1.81%,11189072.00,United States,2021,397287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$24.04,-0.70,-2.829%,23457079306.00,China,2020,4179051,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.125,-0.085,-3.846%,230251891.00,United States,2021,61605,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,155611071.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0599,-0.0001,-0.167%,0.00,United States,2021,33280,Industrials,Consumer Electronics/Appliances
LICN,Lichen China Limited Class A Ordinary Shares,$2.55,-0.063,-2.411%,68850000.00,China,2023,271881,,
LIDR,AEye Inc. Class A Common Stock,$0.6726,-0.0275,-3.928%,108328103.00,United States,2021,457275,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.09,0.0298,49.502%,0.00,United States,2021,30200,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.26,0.065,2.961%,115789703.00,United States,2015,271572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.18,0.04,3.509%,3802621651.00,United States,2020,39504,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.027,0.00,0.00%,0.00,United States,,10018,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.23,0.21,2.328%,2006763783.00,United States,,172874,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.26,0.23,2.547%,2013286309.00,United States,,824807,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.11,0.03,2.778%,440558539.00,Germany,,1357105,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.097,0.0053,5.78%,0.00,Germany,,125187,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$6.72,-0.01,-0.149%,176437498.00,United States,2005,25477,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.96,-0.18,-1.616%,582427508.00,United States,2013,170858,,
LINK,Interlink Electronics Inc. Common Stock,$8.96,0.00,0.00%,59174510.00,United States,,150,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$6.60,-0.38,-5.444%,103125000.00,United States,2021,17996,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$7.00,0.00,0.00%,0.00,United States,2021,27,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.0916,0.00,0.00%,0.00,United States,2021,6100,Industrials,Consumer Electronics/Appliances
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.36,-0.08,-3.279%,13555710.00,United States,2022,28145,Health Care,Biotechnology: Pharmaceutical Preparations
